,customer_ID,event_no,time,location,queue_no
39650,1509,2,20:24:00,spices,3
39651,1509,3,20:25:00,dairy,15
39652,1509,3,20:26:00,dairy,15
39653,1509,3,20:27:00,dairy,15
39654,1509,3,20:28:00,dairy,15
39655,1509,3,20:29:00,dairy,15
39656,1509,4,20:30:00,checkout0,6
39657,1509,5,20:31:00,checkout0,5
39658,1509,5,20:32:00,checkout0,5
39659,1509,7,20:33:00,checkout0,4
39660,1509,7,20:34:00,checkout0,4
39661,1509,7,20:35:00,checkout0,4
39662,1509,7,20:36:00,checkout0,4
39663,1509,10,20:37:00,checkout0,3
39664,1509,10,20:38:00,checkout0,3
39665,1509,10,20:39:00,checkout0,3
39666,1509,10,20:40:00,checkout0,3
39667,1509,10,20:41:00,checkout0,3
39668,1509,14,20:42:00,checkout0,2
39669,1509,14,20:43:00,checkout0,2
39670,1509,14,20:44:00,checkout0,2
39671,1509,14,20:45:00,checkout0,2
39672,1509,14,20:46:00,checkout0,2
39673,1509,14,20:47:00,checkout0,2
39674,1509,19,20:48:00,checkout0,1
39675,1509,19,20:49:00,checkout0,1
39676,1509,19,20:50:00,checkout0,1
39677,1509,19,20:51:00,checkout0,1
39678,1509,19,20:52:00,checkout0,1
39679,1509,19,20:53:00,checkout0,1
39680,1509,19,20:54:00,checkout0,1
39681,1509,19,20:55:00,checkout0,1
39682,1509,19,20:56:00,checkout0,1
39683,1509,19,20:57:00,checkout0,1
39684,1509,19,20:58:00,checkout0,1
39685,1509,25,20:59:00,checkout0,0
39686,1509,25,21:00:00,checkout0,0
39687,1509,25,21:01:00,checkout0,0
39688,1509,25,21:02:00,checkout0,0
39689,1509,25,21:03:00,checkout0,0
39690,1509,25,21:04:00,checkout0,0
39691,1509,25,21:05:00,checkout0,0
39692,1509,25,21:06:00,checkout0,0
39693,1509,25,21:07:00,checkout0,0
39694,1509,25,21:08:00,checkout0,0
39695,1509,25,21:09:00,checkout0,0
39696,1509,25,21:10:00,checkout0,0
39697,1509,26,21:11:00,exit,0
39698,1510,0,20:21:00,dairy,5
39699,1510,1,20:22:00,fruit,5
39700,1510,1,20:23:00,fruit,5
39701,1510,1,20:24:00,fruit,5
39702,1510,2,20:25:00,dairy,16
39703,1510,2,20:26:00,dairy,16
39704,1510,2,20:27:00,dairy,16
39705,1510,2,20:28:00,dairy,16
39706,1510,3,20:29:00,checkout3,7
39707,1510,3,20:30:00,checkout3,7
39708,1510,4,20:31:00,checkout3,6
39709,1510,4,20:32:00,checkout3,6
39710,1510,4,20:33:00,checkout3,6
39711,1510,4,20:34:00,checkout3,6
39712,1510,6,20:35:00,checkout3,5
39713,1510,6,20:36:00,checkout3,5
39714,1510,6,20:37:00,checkout3,5
39715,1510,6,20:38:00,checkout3,5
39716,1510,6,20:39:00,checkout3,5
39717,1510,9,20:40:00,checkout3,4
39718,1510,9,20:41:00,checkout3,4
39719,1510,9,20:42:00,checkout3,4
39720,1510,9,20:43:00,checkout3,4
39721,1510,9,20:44:00,checkout3,4
39722,1510,9,20:45:00,checkout3,4
39723,1510,9,20:46:00,checkout3,4
39724,1510,13,20:47:00,checkout3,3
39725,1510,13,20:48:00,checkout3,3
39726,1510,13,20:49:00,checkout3,3
39727,1510,13,20:50:00,checkout3,3
39728,1510,13,20:51:00,checkout3,3
39729,1510,13,20:52:00,checkout3,3
39730,1510,13,20:53:00,checkout3,3
39731,1510,13,20:54:00,checkout3,3
39732,1510,13,20:55:00,checkout3,3
39733,1510,13,20:56:00,checkout3,3
39734,1510,18,20:57:00,checkout3,2
39735,1510,18,20:58:00,checkout3,2
39736,1510,18,20:59:00,checkout3,2
39737,1510,18,21:00:00,checkout3,2
39738,1510,18,21:01:00,checkout3,2
39739,1510,18,21:02:00,checkout3,2
39740,1510,18,21:03:00,checkout3,2
39741,1510,18,21:04:00,checkout3,2
39742,1510,18,21:05:00,checkout3,2
39743,1510,18,21:06:00,checkout3,2
39744,1510,18,21:07:00,checkout3,2
39745,1510,18,21:08:00,checkout3,2
39746,1510,18,21:09:00,checkout3,2
39747,1510,18,21:10:00,checkout3,2
39748,1510,24,21:11:00,checkout3,1
39749,1510,24,21:12:00,checkout3,1
39750,1510,24,21:13:00,checkout3,1
39751,1510,24,21:14:00,checkout3,1
39752,1510,24,21:15:00,checkout3,1
39753,1510,24,21:16:00,checkout3,1
39754,1510,24,21:17:00,checkout3,1
39755,1510,24,21:18:00,checkout3,1
39756,1510,24,21:19:00,checkout3,1
39757,1510,24,21:20:00,checkout3,1
39758,1510,24,21:21:00,checkout3,1
39759,1510,24,21:22:00,checkout3,1
39760,1510,24,21:23:00,checkout3,1
39761,1510,24,21:24:00,checkout3,1
39762,1510,24,21:25:00,checkout3,1
39763,1510,24,21:26:00,checkout3,1
39764,1510,24,21:27:00,checkout3,1
39765,1510,31,21:28:00,checkout3,0
39766,1510,31,21:29:00,checkout3,0
39767,1510,31,21:30:00,checkout3,0
39768,1510,31,21:31:00,checkout3,0
39769,1510,31,21:32:00,checkout3,0
39770,1510,31,21:33:00,checkout3,0
39771,1510,31,21:34:00,checkout3,0
39772,1510,31,21:35:00,checkout3,0
39773,1510,31,21:36:00,checkout3,0
39774,1510,31,21:37:00,checkout3,0
39775,1510,31,21:38:00,checkout3,0
39776,1510,31,21:39:00,checkout3,0
39777,1510,31,21:40:00,checkout3,0
39778,1510,31,21:41:00,checkout3,0
39779,1510,31,21:42:00,checkout3,0
39780,1510,31,21:43:00,checkout3,0
39781,1510,31,21:44:00,checkout3,0
39782,1510,31,21:45:00,checkout3,0
39783,1510,31,21:46:00,checkout3,0
39784,1510,31,21:47:00,checkout3,0
39785,1510,31,21:48:00,checkout3,0
39786,1510,31,21:49:00,checkout3,0
39787,1510,32,21:50:00,exit,0
39788,1511,0,20:24:00,drinks,4
39789,1511,1,20:25:00,checkout3,6
39790,1511,1,20:26:00,checkout3,6
39791,1511,2,20:27:00,checkout3,5
39792,1511,2,20:28:00,checkout3,5
39793,1511,2,20:29:00,checkout3,5
39794,1511,2,20:30:00,checkout3,5
39795,1511,2,20:31:00,checkout3,5
39796,1511,2,20:32:00,checkout3,5
39797,1511,4,20:33:00,checkout3,4
39798,1511,4,20:34:00,checkout3,4
39799,1511,4,20:35:00,checkout3,4
39800,1511,4,20:36:00,checkout3,4
39801,1511,4,20:37:00,checkout3,4
39802,1511,4,20:38:00,checkout3,4
39803,1511,4,20:39:00,checkout3,4
39804,1511,4,20:40:00,checkout3,4
39805,1511,7,20:41:00,checkout3,3
39806,1511,7,20:42:00,checkout3,3
39807,1511,7,20:43:00,checkout3,3
39808,1511,7,20:44:00,checkout3,3
39809,1511,7,20:45:00,checkout3,3
39810,1511,7,20:46:00,checkout3,3
39811,1511,7,20:47:00,checkout3,3
39812,1511,7,20:48:00,checkout3,3
39813,1511,7,20:49:00,checkout3,3
39814,1511,11,20:50:00,checkout3,2
39815,1511,11,20:51:00,checkout3,2
39816,1511,11,20:52:00,checkout3,2
39817,1511,11,20:53:00,checkout3,2
39818,1511,11,20:54:00,checkout3,2
39819,1511,11,20:55:00,checkout3,2
39820,1511,11,20:56:00,checkout3,2
39821,1511,11,20:57:00,checkout3,2
39822,1511,11,20:58:00,checkout3,2
39823,1511,11,20:59:00,checkout3,2
39824,1511,11,21:00:00,checkout3,2
39825,1511,16,21:01:00,checkout3,1
39826,1511,16,21:02:00,checkout3,1
39827,1511,16,21:03:00,checkout3,1
39828,1511,16,21:04:00,checkout3,1
39829,1511,16,21:05:00,checkout3,1
39830,1511,16,21:06:00,checkout3,1
39831,1511,16,21:07:00,checkout3,1
39832,1511,16,21:08:00,checkout3,1
39833,1511,16,21:09:00,checkout3,1
39834,1511,16,21:10:00,checkout3,1
39835,1511,16,21:11:00,checkout3,1
39836,1511,16,21:12:00,checkout3,1
39837,1511,16,21:13:00,checkout3,1
39838,1511,16,21:14:00,checkout3,1
39839,1511,22,21:15:00,checkout3,0
39840,1511,22,21:16:00,checkout3,0
39841,1511,22,21:17:00,checkout3,0
39842,1511,22,21:18:00,checkout3,0
39843,1511,22,21:19:00,checkout3,0
39844,1511,22,21:20:00,checkout3,0
39845,1511,22,21:21:00,checkout3,0
39846,1511,22,21:22:00,checkout3,0
39847,1511,22,21:23:00,checkout3,0
39848,1511,22,21:24:00,checkout3,0
39849,1511,22,21:25:00,checkout3,0
39850,1511,22,21:26:00,checkout3,0
39851,1511,22,21:27:00,checkout3,0
39852,1511,22,21:28:00,checkout3,0
39853,1511,22,21:29:00,checkout3,0
39854,1511,22,21:30:00,checkout3,0
39855,1511,22,21:31:00,checkout3,0
39856,1511,22,21:32:00,checkout3,0
39857,1511,23,21:33:00,exit,0
39858,1512,0,20:28:00,drinks,5
39859,1512,0,20:29:00,drinks,5
39860,1512,0,20:30:00,drinks,5
39861,1512,0,20:31:00,drinks,5
39862,1512,1,20:32:00,fruit,14
39863,1512,1,20:33:00,fruit,14
39864,1512,1,20:34:00,fruit,14
39865,1512,2,20:35:00,spices,19
39866,1512,3,20:36:00,drinks,16
39867,1512,3,20:37:00,drinks,16
39868,1512,3,20:38:00,drinks,16
39869,1512,4,20:39:00,fruit,14
39870,1512,4,20:40:00,fruit,14
39871,1512,4,20:41:00,fruit,14
39872,1512,4,20:42:00,fruit,14
39873,1512,5,20:43:00,drinks,14
39874,1512,5,20:44:00,drinks,14
39875,1512,6,20:45:00,fruit,9
39876,1512,6,20:46:00,fruit,9
39877,1512,6,20:47:00,fruit,9
39878,1512,6,20:48:00,fruit,9
39879,1512,6,20:49:00,fruit,9
39880,1512,6,20:50:00,fruit,9
39881,1512,6,20:51:00,fruit,9
39882,1512,7,20:52:00,checkout0,4
39883,1512,8,20:53:00,checkout0,3
39884,1512,8,20:54:00,checkout0,3
39885,1512,10,20:55:00,checkout0,2
39886,1512,10,20:56:00,checkout0,2
39887,1512,10,20:57:00,checkout0,2
39888,1512,13,20:58:00,checkout0,1
39889,1512,13,20:59:00,checkout0,1
39890,1512,13,21:00:00,checkout0,1
39891,1512,13,21:01:00,checkout0,1
39892,1512,13,21:02:00,checkout0,1
39893,1512,17,21:03:00,checkout0,0
39894,1512,17,21:04:00,checkout0,0
39895,1512,17,21:05:00,checkout0,0
39896,1512,17,21:06:00,checkout0,0
39897,1512,17,21:07:00,checkout0,0
39898,1512,17,21:08:00,checkout0,0
39899,1512,18,21:09:00,exit,0
39900,1513,0,20:29:00,dairy,14
39901,1513,0,20:30:00,dairy,14
39902,1513,0,20:31:00,dairy,14
39903,1513,0,20:32:00,dairy,14
39904,1513,1,20:33:00,spices,10
39905,1513,1,20:34:00,spices,10
39906,1513,1,20:35:00,spices,10
39907,1513,1,20:36:00,spices,10
39908,1513,2,20:37:00,drinks,1
39909,1513,2,20:38:00,drinks,1
39910,1513,3,20:39:00,fruit,3
39911,1513,3,20:40:00,fruit,3
39912,1513,3,20:41:00,fruit,3
39913,1513,3,20:42:00,fruit,3
39914,1513,4,20:43:00,dairy,0
39915,1513,4,20:44:00,dairy,0
39916,1513,5,20:45:00,checkout4,5
39917,1513,6,20:46:00,checkout4,4
39918,1513,6,20:47:00,checkout4,4
39919,1513,8,20:48:00,checkout4,3
39920,1513,8,20:49:00,checkout4,3
39921,1513,8,20:50:00,checkout4,3
39922,1513,11,20:51:00,checkout4,2
39923,1513,11,20:52:00,checkout4,2
39924,1513,11,20:53:00,checkout4,2
39925,1513,11,20:54:00,checkout4,2
39926,1513,15,20:55:00,checkout4,1
39927,1513,15,20:56:00,checkout4,1
39928,1513,15,20:57:00,checkout4,1
39929,1513,15,20:58:00,checkout4,1
39930,1513,15,20:59:00,checkout4,1
39931,1513,20,21:00:00,checkout4,0
39932,1513,20,21:01:00,checkout4,0
39933,1513,20,21:02:00,checkout4,0
39934,1513,20,21:03:00,checkout4,0
39935,1513,20,21:04:00,checkout4,0
39936,1513,20,21:05:00,checkout4,0
39937,1513,20,21:06:00,checkout4,0
39938,1513,21,21:07:00,exit,0
39939,1514,0,20:29:00,spices,11
39940,1514,1,20:30:00,drinks,3
39941,1514,2,20:31:00,checkout1,6
39942,1514,3,20:32:00,checkout1,5
39943,1514,3,20:33:00,checkout1,5
39944,1514,3,20:34:00,checkout1,5
39945,1514,3,20:35:00,checkout1,5
39946,1514,5,20:36:00,checkout1,4
39947,1514,5,20:37:00,checkout1,4
39948,1514,5,20:38:00,checkout1,4
39949,1514,5,20:39:00,checkout1,4
39950,1514,5,20:40:00,checkout1,4
39951,1514,5,20:41:00,checkout1,4
39952,1514,8,20:42:00,checkout1,3
39953,1514,8,20:43:00,checkout1,3
39954,1514,8,20:44:00,checkout1,3
39955,1514,8,20:45:00,checkout1,3
39956,1514,8,20:46:00,checkout1,3
39957,1514,8,20:47:00,checkout1,3
39958,1514,8,20:48:00,checkout1,3
39959,1514,8,20:49:00,checkout1,3
39960,1514,12,20:50:00,checkout1,2
39961,1514,12,20:51:00,checkout1,2
39962,1514,12,20:52:00,checkout1,2
39963,1514,12,20:53:00,checkout1,2
39964,1514,12,20:54:00,checkout1,2
39965,1514,12,20:55:00,checkout1,2
39966,1514,12,20:56:00,checkout1,2
39967,1514,12,20:57:00,checkout1,2
39968,1514,12,20:58:00,checkout1,2
39969,1514,17,20:59:00,checkout1,1
39970,1514,17,21:00:00,checkout1,1
39971,1514,17,21:01:00,checkout1,1
39972,1514,17,21:02:00,checkout1,1
39973,1514,17,21:03:00,checkout1,1
39974,1514,17,21:04:00,checkout1,1
39975,1514,17,21:05:00,checkout1,1
39976,1514,17,21:06:00,checkout1,1
39977,1514,17,21:07:00,checkout1,1
39978,1514,17,21:08:00,checkout1,1
39979,1514,17,21:09:00,checkout1,1
39980,1514,17,21:10:00,checkout1,1
39981,1514,17,21:11:00,checkout1,1
39982,1514,17,21:12:00,checkout1,1
39983,1514,17,21:13:00,checkout1,1
39984,1514,17,21:14:00,checkout1,1
39985,1514,17,21:15:00,checkout1,1
39986,1514,23,21:16:00,checkout1,0
39987,1514,23,21:17:00,checkout1,0
39988,1514,23,21:18:00,checkout1,0
39989,1514,23,21:19:00,checkout1,0
39990,1514,23,21:20:00,checkout1,0
39991,1514,23,21:21:00,checkout1,0
39992,1514,23,21:22:00,checkout1,0
39993,1514,23,21:23:00,checkout1,0
39994,1514,23,21:24:00,checkout1,0
39995,1514,23,21:25:00,checkout1,0
39996,1514,23,21:26:00,checkout1,0
39997,1514,23,21:27:00,checkout1,0
39998,1514,23,21:28:00,checkout1,0
39999,1514,23,21:29:00,checkout1,0
40000,1514,23,21:30:00,checkout1,0
40001,1514,23,21:31:00,checkout1,0
40002,1514,23,21:32:00,checkout1,0
40003,1514,23,21:33:00,checkout1,0
40004,1514,24,21:34:00,exit,0
40005,1515,0,20:29:00,dairy,6
40006,1515,1,20:30:00,drinks,2
40007,1515,2,20:31:00,checkout0,6
40008,1515,3,20:32:00,checkout0,5
40009,1515,3,20:33:00,checkout0,5
40010,1515,3,20:34:00,checkout0,5
40011,1515,5,20:35:00,checkout0,4
40012,1515,5,20:36:00,checkout0,4
40013,1515,5,20:37:00,checkout0,4
40014,1515,5,20:38:00,checkout0,4
40015,1515,8,20:39:00,checkout0,3
40016,1515,8,20:40:00,checkout0,3
40017,1515,8,20:41:00,checkout0,3
40018,1515,8,20:42:00,checkout0,3
40019,1515,8,20:43:00,checkout0,3
40020,1515,12,20:44:00,checkout0,2
40021,1515,12,20:45:00,checkout0,2
40022,1515,12,20:46:00,checkout0,2
40023,1515,12,20:47:00,checkout0,2
40024,1515,12,20:48:00,checkout0,2
40025,1515,12,20:49:00,checkout0,2
40026,1515,12,20:50:00,checkout0,2
40027,1515,12,20:51:00,checkout0,2
40028,1515,12,20:52:00,checkout0,2
40029,1515,12,20:53:00,checkout0,2
40030,1515,17,20:54:00,checkout0,1
40031,1515,17,20:55:00,checkout0,1
40032,1515,17,20:56:00,checkout0,1
40033,1515,17,20:57:00,checkout0,1
40034,1515,17,20:58:00,checkout0,1
40035,1515,17,20:59:00,checkout0,1
40036,1515,17,21:00:00,checkout0,1
40037,1515,17,21:01:00,checkout0,1
40038,1515,17,21:02:00,checkout0,1
40039,1515,17,21:03:00,checkout0,1
40040,1515,17,21:04:00,checkout0,1
40041,1515,23,21:05:00,checkout0,0
40042,1515,23,21:06:00,checkout0,0
40043,1515,23,21:07:00,checkout0,0
40044,1515,23,21:08:00,checkout0,0
40045,1515,23,21:09:00,checkout0,0
40046,1515,23,21:10:00,checkout0,0
40047,1515,23,21:11:00,checkout0,0
40048,1515,23,21:12:00,checkout0,0
40049,1515,23,21:13:00,checkout0,0
40050,1515,23,21:14:00,checkout0,0
40051,1515,23,21:15:00,checkout0,0
40052,1515,23,21:16:00,checkout0,0
40053,1515,23,21:17:00,checkout0,0
40054,1515,23,21:18:00,checkout0,0
40055,1515,23,21:19:00,checkout0,0
40056,1515,23,21:20:00,checkout0,0
40057,1515,24,21:21:00,exit,0
40058,1516,0,20:30:00,drinks,9
40059,1516,0,20:31:00,drinks,9
40060,1516,0,20:32:00,drinks,9
40061,1516,1,20:33:00,fruit,18
40062,1516,1,20:34:00,fruit,18
40063,1516,1,20:35:00,fruit,18
40064,1516,1,20:36:00,fruit,18
40065,1516,1,20:37:00,fruit,18
40066,1516,1,20:38:00,fruit,18
40067,1516,1,20:39:00,fruit,18
40068,1516,1,20:40:00,fruit,18
40069,1516,2,20:41:00,dairy,12
40070,1516,3,20:42:00,drinks,19
40071,1516,3,20:43:00,drinks,19
40072,1516,3,20:44:00,drinks,19
40073,1516,4,20:45:00,checkout3,5
40074,1516,5,20:46:00,checkout3,4
40075,1516,5,20:47:00,checkout3,4
40076,1516,5,20:48:00,checkout3,4
40077,1516,5,20:49:00,checkout3,4
40078,1516,5,20:50:00,checkout3,4
40079,1516,5,20:51:00,checkout3,4
40080,1516,7,20:52:00,checkout3,3
40081,1516,7,20:53:00,checkout3,3
40082,1516,7,20:54:00,checkout3,3
40083,1516,7,20:55:00,checkout3,3
40084,1516,7,20:56:00,checkout3,3
40085,1516,7,20:57:00,checkout3,3
40086,1516,7,20:58:00,checkout3,3
40087,1516,10,20:59:00,checkout3,2
40088,1516,10,21:00:00,checkout3,2
40089,1516,10,21:01:00,checkout3,2
40090,1516,10,21:02:00,checkout3,2
40091,1516,10,21:03:00,checkout3,2
40092,1516,10,21:04:00,checkout3,2
40093,1516,10,21:05:00,checkout3,2
40094,1516,10,21:06:00,checkout3,2
40095,1516,14,21:07:00,checkout3,1
40096,1516,14,21:08:00,checkout3,1
40097,1516,14,21:09:00,checkout3,1
40098,1516,14,21:10:00,checkout3,1
40099,1516,14,21:11:00,checkout3,1
40100,1516,14,21:12:00,checkout3,1
40101,1516,14,21:13:00,checkout3,1
40102,1516,14,21:14:00,checkout3,1
40103,1516,14,21:15:00,checkout3,1
40104,1516,14,21:16:00,checkout3,1
40105,1516,19,21:17:00,checkout3,0
40106,1516,19,21:18:00,checkout3,0
40107,1516,19,21:19:00,checkout3,0
40108,1516,19,21:20:00,checkout3,0
40109,1516,19,21:21:00,checkout3,0
40110,1516,19,21:22:00,checkout3,0
40111,1516,19,21:23:00,checkout3,0
40112,1516,19,21:24:00,checkout3,0
40113,1516,19,21:25:00,checkout3,0
40114,1516,19,21:26:00,checkout3,0
40115,1516,19,21:27:00,checkout3,0
40116,1516,20,21:28:00,exit,0
40117,1517,0,20:31:00,fruit,3
40118,1517,0,20:32:00,fruit,3
40119,1517,1,20:33:00,checkout4,4
40120,1517,2,20:34:00,checkout4,3
40121,1517,2,20:35:00,checkout4,3
40122,1517,4,20:36:00,checkout4,2
40123,1517,4,20:37:00,checkout4,2
40124,1517,4,20:38:00,checkout4,2
40125,1517,4,20:39:00,checkout4,2
40126,1517,7,20:40:00,checkout4,1
40127,1517,7,20:41:00,checkout4,1
40128,1517,7,20:42:00,checkout4,1
40129,1517,7,20:43:00,checkout4,1
40130,1517,7,20:44:00,checkout4,1
40131,1517,11,20:45:00,checkout4,0
40132,1517,11,20:46:00,checkout4,0
40133,1517,11,20:47:00,checkout4,0
40134,1517,11,20:48:00,checkout4,0
40135,1517,11,20:49:00,checkout4,0
40136,1517,11,20:50:00,checkout4,0
40137,1517,12,20:51:00,exit,0
40138,1518,0,20:31:00,fruit,8
40139,1518,0,20:32:00,fruit,8
40140,1518,0,20:33:00,fruit,8
40141,1518,0,20:34:00,fruit,8
40142,1518,1,20:35:00,checkout4,4
40143,1518,1,20:36:00,checkout4,4
40144,1518,2,20:37:00,checkout4,3
40145,1518,2,20:38:00,checkout4,3
40146,1518,2,20:39:00,checkout4,3
40147,1518,4,20:40:00,checkout4,2
40148,1518,4,20:41:00,checkout4,2
40149,1518,4,20:42:00,checkout4,2
40150,1518,4,20:43:00,checkout4,2
40151,1518,7,20:44:00,checkout4,1
40152,1518,7,20:45:00,checkout4,1
40153,1518,7,20:46:00,checkout4,1
40154,1518,7,20:47:00,checkout4,1
40155,1518,7,20:48:00,checkout4,1
40156,1518,11,20:49:00,checkout4,0
40157,1518,11,20:50:00,checkout4,0
40158,1518,11,20:51:00,checkout4,0
40159,1518,11,20:52:00,checkout4,0
40160,1518,11,20:53:00,checkout4,0
40161,1518,11,20:54:00,checkout4,0
40162,1518,12,20:55:00,exit,0
40163,1519,0,20:31:00,fruit,9
40164,1519,1,20:32:00,dairy,11
40165,1519,1,20:33:00,dairy,11
40166,1519,1,20:34:00,dairy,11
40167,1519,1,20:35:00,dairy,11
40168,1519,1,20:36:00,dairy,11
40169,1519,2,20:37:00,drinks,4
40170,1519,3,20:38:00,spices,6
40171,1519,3,20:39:00,spices,6
40172,1519,4,20:40:00,dairy,5
40173,1519,4,20:41:00,dairy,5
40174,1519,4,20:42:00,dairy,5
40175,1519,4,20:43:00,dairy,5
40176,1519,4,20:44:00,dairy,5
40177,1519,4,20:45:00,dairy,5
40178,1519,4,20:46:00,dairy,5
40179,1519,4,20:47:00,dairy,5
40180,1519,4,20:48:00,dairy,5
40181,1519,4,20:49:00,dairy,5
40182,1519,4,20:50:00,dairy,5
40183,1519,4,20:51:00,dairy,5
40184,1519,4,20:52:00,dairy,5
40185,1519,4,20:53:00,dairy,5
40186,1519,5,20:54:00,checkout0,5
40187,1519,6,20:55:00,checkout0,4
40188,1519,6,20:56:00,checkout0,4
40189,1519,6,20:57:00,checkout0,4
40190,1519,8,20:58:00,checkout0,3
40191,1519,8,20:59:00,checkout0,3
40192,1519,8,21:00:00,checkout0,3
40193,1519,8,21:01:00,checkout0,3
40194,1519,11,21:02:00,checkout0,2
40195,1519,11,21:03:00,checkout0,2
40196,1519,11,21:04:00,checkout0,2
40197,1519,11,21:05:00,checkout0,2
40198,1519,11,21:06:00,checkout0,2
40199,1519,11,21:07:00,checkout0,2
40200,1519,15,21:08:00,checkout0,1
40201,1519,15,21:09:00,checkout0,1
40202,1519,15,21:10:00,checkout0,1
40203,1519,15,21:11:00,checkout0,1
40204,1519,15,21:12:00,checkout0,1
40205,1519,15,21:13:00,checkout0,1
40206,1519,15,21:14:00,checkout0,1
40207,1519,20,21:15:00,checkout0,0
40208,1519,20,21:16:00,checkout0,0
40209,1519,20,21:17:00,checkout0,0
40210,1519,20,21:18:00,checkout0,0
40211,1519,20,21:19:00,checkout0,0
40212,1519,20,21:20:00,checkout0,0
40213,1519,20,21:21:00,checkout0,0
40214,1519,20,21:22:00,checkout0,0
40215,1519,21,21:23:00,exit,0
40216,1520,0,20:32:00,fruit,7
40217,1520,0,20:33:00,fruit,7
40218,1520,1,20:34:00,checkout4,4
40219,1520,2,20:35:00,checkout4,3
40220,1520,2,20:36:00,checkout4,3
40221,1520,2,20:37:00,checkout4,3
40222,1520,4,20:38:00,checkout4,2
40223,1520,4,20:39:00,checkout4,2
40224,1520,4,20:40:00,checkout4,2
40225,1520,4,20:41:00,checkout4,2
40226,1520,7,20:42:00,checkout4,1
40227,1520,7,20:43:00,checkout4,1
40228,1520,7,20:44:00,checkout4,1
40229,1520,7,20:45:00,checkout4,1
40230,1520,7,20:46:00,checkout4,1
40231,1520,11,20:47:00,checkout4,0
40232,1520,11,20:48:00,checkout4,0
40233,1520,11,20:49:00,checkout4,0
40234,1520,11,20:50:00,checkout4,0
40235,1520,11,20:51:00,checkout4,0
40236,1520,11,20:52:00,checkout4,0
40237,1520,12,20:53:00,exit,0
40238,1521,0,20:32:00,fruit,1
40239,1521,0,20:33:00,fruit,1
40240,1521,0,20:34:00,fruit,1
40241,1521,0,20:35:00,fruit,1
40242,1521,0,20:36:00,fruit,1
40243,1521,0,20:37:00,fruit,1
40244,1521,1,20:38:00,dairy,17
40245,1521,1,20:39:00,dairy,17
40246,1521,1,20:40:00,dairy,17
40247,1521,2,20:41:00,spices,13
40248,1521,2,20:42:00,spices,13
40249,1521,3,20:43:00,checkout3,4
40250,1521,3,20:44:00,checkout3,4
40251,1521,3,20:45:00,checkout3,4
40252,1521,4,20:46:00,checkout3,3
40253,1521,4,20:47:00,checkout3,3
40254,1521,4,20:48:00,checkout3,3
40255,1521,4,20:49:00,checkout3,3
40256,1521,4,20:50:00,checkout3,3
40257,1521,4,20:51:00,checkout3,3
40258,1521,4,20:52:00,checkout3,3
40259,1521,4,20:53:00,checkout3,3
40260,1521,6,20:54:00,checkout3,2
40261,1521,6,20:55:00,checkout3,2
40262,1521,6,20:56:00,checkout3,2
40263,1521,6,20:57:00,checkout3,2
40264,1521,6,20:58:00,checkout3,2
40265,1521,6,20:59:00,checkout3,2
40266,1521,6,21:00:00,checkout3,2
40267,1521,6,21:01:00,checkout3,2
40268,1521,6,21:02:00,checkout3,2
40269,1521,9,21:03:00,checkout3,1
40270,1521,9,21:04:00,checkout3,1
40271,1521,9,21:05:00,checkout3,1
40272,1521,9,21:06:00,checkout3,1
40273,1521,9,21:07:00,checkout3,1
40274,1521,9,21:08:00,checkout3,1
40275,1521,9,21:09:00,checkout3,1
40276,1521,9,21:10:00,checkout3,1
40277,1521,9,21:11:00,checkout3,1
40278,1521,9,21:12:00,checkout3,1
40279,1521,13,21:13:00,checkout3,0
40280,1521,13,21:14:00,checkout3,0
40281,1521,13,21:15:00,checkout3,0
40282,1521,13,21:16:00,checkout3,0
40283,1521,13,21:17:00,checkout3,0
40284,1521,13,21:18:00,checkout3,0
40285,1521,13,21:19:00,checkout3,0
40286,1521,13,21:20:00,checkout3,0
40287,1521,13,21:21:00,checkout3,0
40288,1521,13,21:22:00,checkout3,0
40289,1521,13,21:23:00,checkout3,0
40290,1521,13,21:24:00,checkout3,0
40291,1521,14,21:25:00,exit,0
40292,1522,0,20:32:00,dairy,18
40293,1522,0,20:33:00,dairy,18
40294,1522,0,20:34:00,dairy,18
40295,1522,1,20:35:00,checkout0,4
40296,1522,2,20:36:00,checkout0,3
40297,1522,2,20:37:00,checkout0,3
40298,1522,2,20:38:00,checkout0,3
40299,1522,2,20:39:00,checkout0,3
40300,1522,2,20:40:00,checkout0,3
40301,1522,2,20:41:00,checkout0,3
